Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
30.06,,20130530.0,18.9, ,66.0, ,20.6, ,69.0, , , , , , , ,AA, ,90.0, ,30.09, ,CLR, ,29.91, ,12.0,656.0, , ,10.0, ,14702.0, , ,19.5, ,67.0, ,240.0, ,7.0, 
30.07,,20130530.0,19.4, ,67.0, ,23.3, ,74.0, , , , , , , ,AA, ,79.0, ,30.11, ,CLR, ,29.92, ,12.0,756.0, , ,10.0, ,14702.0, , ,20.8, ,69.0, ,240.0, ,8.0, 
30.07,,20130530.0,19.4, ,67.0, ,25.6, ,78.0, , , , , , , ,AA, ,69.0, ,30.1, ,CLR, ,29.92, ,12.0,856.0, , ,10.0, ,14702.0, , ,21.5, ,71.0, ,250.0, ,9.0, 
30.06,,20130530.0,19.4, ,67.0, ,26.7, ,80.0, , , , , , , ,AA, ,65.0, ,30.09, ,CLR, ,29.91, ,12.0,956.0, , ,10.0, ,14702.0, , ,21.9, ,71.0, ,270.0, ,8.0, 
30.06,,20130530.0,17.8, ,64.0, ,27.8, ,82.0, , , , , , , ,AA, ,55.0, ,30.09, ,CLR, ,29.91, ,12.0,1056.0,16.0, ,10.0, ,14702.0, , ,21.2, ,70.0, ,290.0, ,7.0, 
30.05,,20130530.0,17.8, ,64.0, ,28.9, ,84.0, , , , , , , ,AA, ,51.0, ,30.08, ,SCT055, ,29.91, ,12.0,1156.0,18.0, ,10.0, ,14702.0, , ,21.6, ,71.0, ,290.0, ,14.0, 
30.04,,20130530.0,18.3, ,65.0, ,29.4, ,85.0, , , , , , , ,AA, ,51.0, ,30.06, ,FEW055, ,29.89, ,12.0,1256.0,18.0, ,10.0, ,14702.0, , ,22.1, ,72.0, ,260.0, ,11.0, 
30.03,,20130530.0,17.8, ,64.0, ,30.0, ,86.0, , , , , , , ,AA, ,48.0, ,30.06, ,SCT055, ,29.88, ,12.0,1356.0,24.0, ,10.0, ,14702.0, , ,21.9, ,72.0, ,250.0, ,16.0, 
30.01,,20130530.0,18.3, ,65.0, ,30.0, ,86.0, , , , , , , ,AA, ,50.0, ,30.04, ,FEW055, ,29.86, ,12.0,1456.0, , ,10.0, ,14702.0, , ,22.2, ,72.0, ,290.0, ,10.0, 
30.0,,20130530.0,18.3, ,65.0, ,30.6, ,87.0, , , , , , , ,AA, ,48.0, ,30.03, ,FEW060, ,29.85, ,12.0,1556.0,20.0, ,10.0, ,14702.0, , ,22.4, ,72.0, ,250.0, ,14.0, 
30.0,,20130530.0,17.8, ,64.0, ,30.0, ,86.0, , , , , , , ,AA, ,48.0, ,30.03, ,FEW070 SCT250, ,29.85, ,12.0,1656.0,17.0, ,10.0, ,14702.0, , ,21.9, ,72.0, ,270.0, ,8.0, 
30.0,,20130530.0,17.2, ,63.0, ,28.3, ,83.0, , , , , , , ,AA, ,51.0, ,30.03, ,CLR, ,29.85, ,12.0,1756.0, , ,10.0, ,14702.0, , ,21.1, ,70.0, ,280.0, ,6.0, 
30.01,,20130530.0,17.8, ,64.0, ,25.6, ,78.0, , , , , , , ,AA, ,62.0, ,30.04, ,CLR, ,29.86, ,12.0,1856.0, , ,10.0, ,14702.0, , ,20.5, ,69.0, ,250.0, ,3.0, 
30.02,,20130530.0,18.9, ,66.0, ,22.2, ,72.0, , , , , , , ,AA, ,82.0, ,30.05, ,CLR, ,29.88, ,12.0,1956.0, , ,10.0, ,14702.0, , ,20.0, ,68.0, ,250.0, ,3.0, 
30.03,,20130530.0,18.9, ,66.0, ,20.6, ,69.0, , , , , , , ,AA, ,90.0, ,30.06, ,CLR, ,29.88, ,12.0,2056.0, , ,10.0, ,14702.0, , ,19.5, ,67.0, ,0.0, ,0.0, 
30.04,,20130530.0,18.3, ,65.0, ,19.4, ,67.0, , , , , , , ,AA, ,93.0, ,30.07, ,CLR, ,29.89, ,12.0,2156.0, , ,10.0, ,14702.0, , ,18.7, ,66.0, ,0.0, ,0.0, 
30.04,,20130530.0,17.8, ,64.0, ,18.3, ,65.0, , , , , , , ,AA, ,97.0, ,30.07, ,CLR, ,29.89, ,12.0,2256.0, , ,9.0, ,14702.0, , ,17.9, ,64.0, ,0.0, ,0.0, 
30.04,,20130530.0,17.2, ,63.0, ,18.3, ,65.0, , , , , , , ,AA, ,93.0, ,30.07, ,CLR, ,29.89, ,12.0,2356.0, , ,10.0, ,14702.0, , ,17.6, ,64.0, ,0.0, ,0.0, 
30.05,,20130531.0,16.7, ,62.0, ,17.8, ,64.0, , , , , , , ,AA, ,93.0, ,30.08, ,CLR, ,29.91, ,12.0,56.0, , ,8.0, ,14702.0, , ,17.1, ,63.0, ,240.0, ,5.0, 
30.05,,20130531.0,17.2, ,63.0, ,18.3, ,65.0, , , , , , , ,AA, ,93.0, ,30.08, ,CLR, ,29.91, ,12.0,156.0, , ,9.0, ,14702.0, , ,17.6, ,64.0, ,0.0, ,0.0, 
30.05,,20130531.0,16.1, ,61.0, ,16.7, ,62.0, , , , , , , ,AA, ,97.0, ,30.08, ,CLR, ,29.91, ,12.0,256.0, , ,4.0, ,14702.0,BR, ,16.3, ,61.0, ,0.0, ,0.0, 
30.06,,20130531.0,15.6, ,60.0, ,16.1, ,61.0, , , , , , , ,AA, ,97.0, ,30.09, ,CLR, ,29.91, ,12.0,356.0, , ,8.0, ,14702.0, , ,15.7, ,60.0, ,0.0, ,0.0, 
30.07,,20130531.0,16.1, ,61.0, ,16.7, ,62.0, , , , , , , ,AA, ,97.0, ,30.1, ,CLR, ,29.92, ,12.0,456.0, , ,7.0, ,14702.0, , ,16.3, ,61.0, ,0.0, ,0.0, 
30.08,,20130531.0,17.8, ,64.0, ,20.6, ,69.0, , , , , , , ,AA, ,84.0, ,30.11, ,CLR, ,29.93, ,12.0,556.0, , ,10.0, ,14702.0, , ,18.8, ,66.0, ,270.0, ,3.0, 
30.08,,20130531.0,18.9, ,66.0, ,23.3, ,74.0, , , , , , , ,AA, ,76.0, ,30.11, ,CLR, ,29.93, ,12.0,656.0, , ,10.0, ,14702.0, , ,20.4, ,69.0, ,240.0, ,3.0, 
30.08,,20130531.0,20.0, ,68.0, ,26.7, ,80.0, , , , , , , ,AA, ,67.0, ,30.11, ,CLR, ,29.93, ,12.0,756.0, , ,10.0, ,14702.0, , ,22.2, ,72.0, ,240.0, ,3.0, 
30.06,,20130531.0,21.1, ,70.0, ,28.9, ,84.0, , , , , , , ,AA, ,63.0, ,30.09, ,CLR, ,29.91, ,12.0,856.0, , ,10.0, ,14702.0, , ,23.5, ,74.0, ,VR , ,6.0, 
30.05,,20130531.0,19.4, ,67.0, ,30.6, ,87.0, , , , , , , ,AA, ,52.0, ,30.08, ,CLR, ,29.91, ,12.0,956.0, , ,10.0, ,14702.0, , ,23.0, ,74.0, ,260.0, ,6.0, 
30.03,,20130531.0,18.3, ,65.0, ,32.2, ,90.0, , , , , , , ,AA, ,44.0, ,30.06, ,SCT050, ,29.88, ,12.0,1056.0, , ,10.0, ,14702.0, , ,22.9, ,73.0, ,260.0, ,7.0, 
30.01,,20130531.0,16.7, ,62.0, ,31.7, ,89.0, , , , , , , ,AA, ,41.0, ,30.04, ,FEW070, ,29.86, ,12.0,1156.0, , ,10.0, ,14702.0, , ,21.8, ,71.0, ,290.0, ,11.0, 
30.0,,20130531.0,17.2, ,63.0, ,32.8, ,91.0, , , , , , , ,AA, ,39.0, ,30.03, ,FEW070, ,29.85, ,12.0,1256.0,16.0, ,10.0, ,14702.0, , ,22.4, ,72.0, ,270.0, ,13.0, 
29.98,,20130531.0,17.8, ,64.0, ,32.8, ,91.0, , , , , , , ,AA, ,41.0, ,30.01, ,CLR, ,29.83, ,12.0,1356.0, , ,10.0, ,14702.0, , ,22.7, ,73.0, ,250.0, ,10.0, 
29.97,,20130531.0,17.2, ,63.0, ,32.8, ,91.0, , , , , , , ,AA, ,39.0, ,30.0, ,FEW080, ,29.83, ,12.0,1456.0,18.0, ,10.0, ,14702.0, , ,22.4, ,72.0, ,240.0, ,9.0, 
29.95,,20130531.0,16.7, ,62.0, ,32.8, ,91.0, , , , , , , ,AA, ,38.0, ,29.98, ,CLR, ,29.8, ,12.0,1556.0, , ,10.0, ,14702.0, , ,22.1, ,72.0, ,230.0, ,11.0, 
29.93,,20130531.0,17.2, ,63.0, ,32.2, ,90.0, , , , , , , ,AA, ,41.0, ,29.96, ,FEW065 SCT100, ,29.78, ,12.0,1656.0, , ,10.0, ,14702.0, , ,22.3, ,72.0, ,240.0, ,9.0, 
29.92,,20130531.0,17.2, ,63.0, ,31.1, ,88.0, , , , , , , ,AA, ,43.0, ,29.95, ,CLR, ,29.78, ,12.0,1756.0, , ,10.0, ,14702.0, , ,21.9, ,72.0, ,230.0, ,7.0, 
29.93,,20130531.0,18.9, ,66.0, ,28.3, ,83.0, , , , , , , ,AA, ,57.0, ,29.96, ,CLR, ,29.78, ,12.0,1856.0, , ,10.0, ,14702.0, , ,22.0, ,72.0, ,210.0, ,11.0, 
29.95,,20130531.0,18.3, ,65.0, ,26.1, ,79.0, , , , , , , ,AA, ,62.0, ,29.97, ,CLR, ,29.8, ,12.0,1956.0, , ,10.0, ,14702.0, , ,21.0, ,70.0, ,210.0, ,6.0, 
29.96,,20130531.0,18.3, ,65.0, ,25.0, ,77.0, , , , , , , ,AA, ,67.0, ,29.99, ,CLR, ,29.81, ,12.0,2056.0, , ,10.0, ,14702.0, , ,20.7, ,69.0, ,210.0, ,5.0, 
29.97,,20130531.0,17.8, ,64.0, ,25.0, ,77.0, , , , , , , ,AA, ,64.0, ,29.99, ,CLR, ,29.83, ,12.0,2156.0, , ,10.0, ,14702.0, , ,20.3, ,69.0, ,230.0, ,7.0, 
29.97,,20130531.0,17.2, ,63.0, ,23.3, ,74.0, , , , , , , ,AA, ,69.0, ,29.99, ,CLR, ,29.83, ,12.0,2256.0, , ,10.0, ,14702.0, , ,19.4, ,67.0, ,200.0, ,5.0, 
29.96,,20130531.0,16.1, ,61.0, ,23.3, ,74.0, , , , , , , ,AA, ,64.0, ,29.98, ,CLR, ,29.81, ,12.0,2356.0, , ,10.0, ,14702.0, , ,18.8, ,66.0, ,220.0, ,7.0, 
29.94,,20130601.0,16.1, ,61.0, ,22.2, ,72.0, , , , , , , ,AA, ,68.0, ,29.97, ,CLR, ,29.8, ,12.0,56.0, , ,10.0, ,14702.0, , ,18.4, ,65.0, ,220.0, ,7.0, 
29.94,,20130601.0,16.1, ,61.0, ,20.6, ,69.0, , , , , , , ,AA, ,76.0, ,29.97, ,CLR, ,29.8, ,12.0,156.0, , ,10.0, ,14702.0, , ,17.8, ,64.0, ,250.0, ,3.0, 
29.94,,20130601.0,16.1, ,61.0, ,19.4, ,67.0, , , , , , , ,AA, ,81.0, ,29.97, ,CLR, ,29.8, ,12.0,256.0, , ,10.0, ,14702.0, , ,17.4, ,63.0, ,250.0, ,5.0, 
29.94,,20130601.0,16.1, ,61.0, ,18.3, ,65.0, , , , , , , ,AA, ,87.0, ,29.97, ,CLR, ,29.8, ,12.0,356.0, , ,10.0, ,14702.0, , ,16.9, ,63.0, ,200.0, ,5.0, 
29.95,,20130601.0,16.1, ,61.0, ,18.9, ,66.0, , , , , , , ,AA, ,84.0, ,29.98, ,CLR, ,29.8, ,12.0,456.0, , ,10.0, ,14702.0, , ,17.2, ,63.0, ,220.0, ,3.0, 
29.96,,20130601.0,17.2, ,63.0, ,21.1, ,70.0, , , , , , , ,AA, ,79.0, ,29.99, ,CLR, ,29.81, ,12.0,556.0, , ,10.0, ,14702.0, , ,18.6, ,66.0, ,220.0, ,7.0, 
29.95,,20130601.0,17.8, ,64.0, ,23.3, ,74.0, , , , , , , ,AA, ,71.0, ,29.98, ,CLR, ,29.8, ,12.0,656.0, , ,10.0, ,14702.0, , ,19.8, ,68.0, ,240.0, ,6.0, 
29.95,,20130601.0,18.3, ,65.0, ,26.1, ,79.0, , , , , , , ,AA, ,62.0, ,29.98, ,CLR, ,29.8, ,12.0,756.0, , ,10.0, ,14702.0, , ,21.0, ,70.0, ,240.0, ,6.0, 
29.94,,20130601.0,19.4, ,67.0, ,28.9, ,84.0, , , , , , , ,AA, ,57.0, ,29.97, ,CLR, ,29.8, ,12.0,856.0, , ,10.0, ,14702.0, , ,22.5, ,73.0, ,220.0, ,3.0, 
29.94,,20130601.0,18.9, ,66.0, ,30.0, ,86.0, , , , , , , ,AA, ,51.0, ,29.96, ,CLR, ,29.8, ,12.0,956.0, , ,10.0, ,14702.0, , ,22.5, ,73.0, ,210.0, ,10.0, 
29.93,,20130601.0,18.3, ,65.0, ,30.6, ,87.0, , , , , , , ,AA, ,48.0, ,29.96, ,CLR, ,29.78, ,12.0,1056.0,21.0, ,10.0, ,14702.0, , ,22.4, ,72.0, ,200.0, ,15.0, 
29.9,,20130601.0,18.9, ,66.0, ,31.1, ,88.0, , , , , , , ,AA, ,48.0, ,29.93, ,FEW250, ,29.75, ,12.0,1156.0, , ,10.0, ,14702.0, , ,22.9, ,73.0, ,210.0, ,13.0, 
29.89,,20130601.0,18.3, ,65.0, ,31.7, ,89.0, , , , , , , ,AA, ,45.0, ,29.92, ,CLR, ,29.75, ,12.0,1256.0,23.0, ,10.0, ,14702.0, , ,22.7, ,73.0, ,250.0, ,10.0, 
29.87,,20130601.0,18.3, ,65.0, ,32.2, ,90.0, , , , , , , ,AA, ,44.0, ,29.9, ,CLR, ,29.72, ,12.0,1356.0,21.0, ,10.0, ,14702.0, , ,22.9, ,73.0, ,200.0, ,15.0, 
29.86,,20130601.0,18.3, ,65.0, ,31.7, ,89.0, , , , , , , ,AA, ,45.0, ,29.89, ,CLR, ,29.72, ,12.0,1456.0,23.0, ,10.0, ,14702.0, , ,22.7, ,73.0, ,200.0, ,13.0, 
29.86,,20130601.0,18.3, ,65.0, ,31.1, ,88.0, , , , , , , ,AA, ,47.0, ,29.88, ,FEW070, ,29.72, ,12.0,1556.0, , ,10.0, ,14702.0, , ,22.5, ,73.0, ,220.0, ,11.0, 
29.85,,20130601.0,19.4, ,67.0, ,30.6, ,87.0, , , , , , , ,AA, ,52.0, ,29.88, ,SCT280, ,29.7, ,12.0,1656.0,22.0, ,10.0, ,14702.0, , ,23.0, ,74.0, ,200.0, ,14.0, 
29.85,,20130601.0,19.4, ,67.0, ,28.3, ,83.0, , , , , , , ,AA, ,59.0, ,29.88, ,CLR, ,29.7, ,12.0,1756.0, , ,10.0, ,14702.0, , ,22.4, ,72.0, ,210.0, ,14.0, 
M,,20130601.0,23.0, ,73.0, ,23.0, ,73.0, , , , , , , ,SP, ,M, ,M, ,OVC, ,M, ,12.0,1840.0, , ,10.0, ,14702.0, , ,M, ,M, ,80.0, ,3.0, 
29.86,,20130601.0,19.4, ,67.0, ,27.2, ,81.0, , , , , , , ,AA, ,63.0, ,29.89, ,CLR, ,29.72, ,12.0,1856.0, , ,10.0, ,14702.0, , ,22.0, ,72.0, ,210.0, ,11.0, 
29.87,,20130601.0,19.4, ,67.0, ,25.6, ,78.0, , , , , , , ,AA, ,69.0, ,29.9, ,CLR, ,29.72, ,12.0,1956.0, , ,10.0, ,14702.0, , ,21.5, ,71.0, ,210.0, ,9.0, 
29.88,,20130601.0,18.9, ,66.0, ,25.0, ,77.0, , , , , , , ,AA, ,69.0, ,29.9, ,CLR, ,29.73, ,12.0,2056.0, , ,10.0, ,14702.0, , ,21.0, ,70.0, ,210.0, ,9.0, 
29.88,,20130601.0,18.9, ,66.0, ,24.4, ,76.0, , , , , , , ,AA, ,71.0, ,29.91, ,CLR, ,29.73, ,12.0,2156.0, , ,10.0, ,14702.0, , ,20.8, ,70.0, ,220.0, ,9.0, 
29.87,,20130601.0,18.9, ,66.0, ,22.8, ,73.0, , , , , , , ,AA, ,79.0, ,29.9, ,CLR, ,29.72, ,12.0,2256.0, , ,10.0, ,14702.0, , ,20.2, ,69.0, ,210.0, ,9.0, 
29.86,,20130601.0,18.3, ,65.0, ,22.2, ,72.0, , , , , , , ,AA, ,79.0, ,29.89, ,CLR, ,29.72, ,12.0,2356.0, , ,10.0, ,14702.0, , ,19.7, ,68.0, ,200.0, ,8.0, 
29.85,,20130602.0,18.3, ,65.0, ,21.7, ,71.0, , , , , , , ,AA, ,81.0, ,29.88, ,CLR, ,29.7, ,12.0,56.0, , ,10.0, ,14702.0, , ,19.5, ,67.0, ,210.0, ,7.0, 
29.84,,20130602.0,18.3, ,65.0, ,21.1, ,70.0, , , , , , , ,AA, ,84.0, ,29.87, ,CLR, ,29.7, ,12.0,156.0, , ,10.0, ,14702.0, , ,19.3, ,67.0, ,210.0, ,7.0, 
29.84,,20130602.0,18.3, ,65.0, ,20.6, ,69.0, , , , , , , ,AA, ,87.0, ,29.87, ,CLR, ,29.7, ,12.0,256.0, , ,10.0, ,14702.0, , ,19.1, ,66.0, ,200.0, ,8.0, 
29.84,,20130602.0,18.3, ,65.0, ,20.0, ,68.0, , , , , , , ,AA, ,90.0, ,29.87, ,CLR, ,29.7, ,12.0,356.0, , ,10.0, ,14702.0, , ,18.9, ,66.0, ,200.0, ,7.0, 
29.85,,20130602.0,18.3, ,65.0, ,20.0, ,68.0, , , , , , , ,AA, ,90.0, ,29.88, ,CLR, ,29.7, ,12.0,456.0, , ,10.0, ,14702.0, , ,18.9, ,66.0, ,200.0, ,6.0, 
29.85,,20130602.0,18.9, ,66.0, ,21.7, ,71.0, , , , , , , ,AA, ,84.0, ,29.88, ,SCT250, ,29.7, ,12.0,556.0, , ,10.0, ,14702.0, , ,19.8, ,68.0, ,210.0, ,7.0, 
29.84,,20130602.0,19.4, ,67.0, ,23.3, ,74.0, , , , , , , ,AA, ,79.0, ,29.87, ,SCT250, ,29.7, ,12.0,656.0, , ,10.0, ,14702.0, , ,20.8, ,69.0, ,220.0, ,8.0, 
29.83,,20130602.0,20.0, ,68.0, ,25.6, ,78.0, , , , , , , ,AA, ,71.0, ,29.86, ,CLR, ,29.69, ,12.0,756.0, , ,10.0, ,14702.0, , ,21.8, ,71.0, ,210.0, ,11.0, 
29.81,,20130602.0,20.0, ,68.0, ,27.2, ,81.0, , , , , , , ,AA, ,65.0, ,29.84, ,SCT250, ,29.67, ,12.0,856.0,21.0, ,10.0, ,14702.0, , ,22.3, ,72.0, ,210.0, ,11.0, 
29.8,,20130602.0,20.0, ,68.0, ,29.4, ,85.0, , , , , , , ,AA, ,57.0, ,29.83, ,CLR, ,29.65, ,12.0,956.0,24.0, ,10.0, ,14702.0, , ,23.0, ,74.0, ,200.0, ,14.0, 
29.8,,20130602.0,18.9, ,66.0, ,29.4, ,85.0, , , , , , , ,AA, ,53.0, ,29.83, ,CLR, ,29.65, ,12.0,1056.0,31.0, ,10.0, ,14702.0, , ,22.4, ,72.0, ,230.0, ,20.0, 
29.77,,20130602.0,17.8, ,64.0, ,30.6, ,87.0, , , , , , , ,AA, ,46.0, ,29.8, ,CLR, ,29.62, ,12.0,1156.0,26.0, ,10.0, ,14702.0, , ,22.1, ,72.0, ,220.0, ,20.0, 
29.75,,20130602.0,16.1, ,61.0, ,31.1, ,88.0, , , , , , , ,AA, ,40.0, ,29.78, ,CLR, ,29.61, ,12.0,1256.0,37.0, ,10.0, ,14702.0, , ,21.3, ,70.0, ,220.0, ,23.0, 
29.73,,20130602.0,17.8, ,64.0, ,31.1, ,88.0, , , , , , , ,AA, ,45.0, ,29.76, ,CLR, ,29.59, ,12.0,1356.0,39.0, ,10.0, ,14702.0, , ,22.2, ,72.0, ,200.0, ,23.0, 
29.72,,20130602.0,17.2, ,63.0, ,30.0, ,86.0, , , , , , , ,AA, ,46.0, ,29.75, ,CLR, ,29.57, ,12.0,1456.0,40.0, ,10.0, ,14702.0, , ,21.6, ,71.0, ,200.0, ,23.0, 
29.71,,20130602.0,18.3, ,65.0, ,29.4, ,85.0, , , , , , , ,AA, ,51.0, ,29.74, ,CLR, ,29.57, ,12.0,1556.0,30.0, ,10.0, ,14702.0, , ,22.0, ,72.0, ,220.0, ,16.0, 
29.72,,20130602.0,18.9, ,66.0, ,27.2, ,81.0, , , , , , , ,AA, ,60.0, ,29.75, ,CLR, ,29.57, ,12.0,1656.0,26.0, ,10.0, ,14702.0, , ,21.7, ,71.0, ,210.0, ,15.0, 
29.75,,20130602.0,19.4, ,67.0, ,26.1, ,79.0, , , , , , , ,AA, ,67.0, ,29.78, ,FEW100, ,29.61, ,12.0,1756.0,21.0, ,10.0, ,14702.0, , ,21.7, ,71.0, ,220.0, ,9.0, 
29.77,,20130602.0,18.9, ,66.0, ,24.4, ,76.0, ,  T, , , , , ,AA, ,71.0, ,29.8, ,CLR, ,29.62, ,12.0,1856.0,26.0, ,10.0, ,14702.0, , ,20.8, ,70.0, ,220.0, ,14.0, 
29.78,,20130602.0,18.3, ,65.0, ,23.3, ,74.0, ,  T, , , , , ,AA, ,74.0, ,29.8, ,FEW070, ,29.64, ,12.0,1956.0,23.0, ,10.0, ,14702.0,-RA, ,20.1, ,68.0, ,210.0, ,13.0, 
29.79,,20130602.0,17.8, ,64.0, ,22.2, ,72.0, ,  T, , , , , ,AA, ,76.0, ,29.82, ,CLR, ,29.65, ,12.0,2056.0, , ,10.0, ,14702.0, , ,19.4, ,67.0, ,210.0, ,11.0, 
29.79,,20130602.0,17.2, ,63.0, ,21.1, ,70.0, , , , , , , ,AA, ,79.0, ,29.82, ,CLR, ,29.65, ,12.0,2156.0, , ,10.0, ,14702.0, , ,18.6, ,66.0, ,200.0, ,8.0, 
29.8,,20130602.0,17.2, ,63.0, ,20.6, ,69.0, , , , , , , ,AA, ,81.0, ,29.83, ,CLR, ,29.65, ,12.0,2256.0, , ,10.0, ,14702.0, , ,18.4, ,65.0, ,220.0, ,8.0, 
29.8,,20130602.0,17.2, ,63.0, ,19.4, ,67.0, , , , , , , ,AA, ,87.0, ,29.83, ,FEW110, ,29.65, ,12.0,2356.0, , ,10.0, ,14702.0, , ,18.0, ,65.0, ,230.0, ,3.0, 
29.81,,20130603.0,17.2, ,63.0, ,19.4, ,67.0, , , , , , , ,AA, ,87.0, ,29.83, ,FEW025 BKN030 BKN100, ,29.67, ,12.0,56.0, , ,10.0, ,14702.0, , ,18.0, ,65.0, ,210.0, ,8.0, 
29.79,,20130603.0,17.2, ,63.0, ,18.9, ,66.0, , , , , , , ,AA, ,90.0, ,29.82, ,FEW047, ,29.65, ,12.0,156.0, , ,10.0, ,14702.0, , ,17.8, ,64.0, ,220.0, ,3.0, 
29.77,,20130603.0,17.2, ,63.0, ,18.9, ,66.0, , , , , , , ,AA, ,90.0, ,29.8, ,FEW100, ,29.62, ,12.0,256.0, , ,10.0, ,14702.0, , ,17.8, ,64.0, ,210.0, ,3.0, 
29.79,,20130603.0,17.8, ,64.0, ,19.4, ,67.0, , , , , , , ,AA, ,90.0, ,29.82, ,BKN047 BKN060 OVC075, ,29.65, ,12.0,356.0, , ,10.0, ,14702.0, , ,18.4, ,65.0, ,200.0, ,7.0, 
29.81,,20130603.0,17.8, ,64.0, ,19.4, ,67.0, ,  T, , , , , ,AA, ,90.0, ,29.84, ,OVC049, ,29.67, ,12.0,456.0, , ,10.0, ,14702.0,-RA, ,18.4, ,65.0, ,200.0, ,8.0, 
29.83,,20130603.0,18.0, ,64.0, ,19.0, ,66.0, , , , , , , ,SP, ,93.0, ,M, ,FEW009 OVC050, ,29.69, ,12.0,528.0, , ,3.0, ,14702.0,RA BR, ,18.2, ,65.0, ,230.0, ,5.0, 
29.84,,20130603.0,18.3, ,65.0, ,18.9, ,66.0, ,0.07, , , , , ,AA, ,97.0, ,29.87, ,FEW012 BKN035 OVC050, ,29.7, ,12.0,556.0, , ,6.0, ,14702.0,BR, ,18.5, ,65.0, ,260.0, ,5.0, 
29.84,,20130603.0,17.2, ,63.0, ,18.3, ,65.0, ,0.05, , , , , ,AA, ,93.0, ,29.87, ,SCT047 OVC065, ,29.7, ,12.0,656.0, , ,5.0, ,14702.0,-RA BR, ,17.6, ,64.0, ,0.0, ,0.0, 
29.83,,20130603.0,15.6, ,60.0, ,17.8, ,64.0, ,0.05, , , , , ,AA, ,87.0, ,29.86, ,BKN070 OVC090, ,29.69, ,12.0,756.0, , ,5.0, ,14702.0,-RA BR, ,16.4, ,62.0, ,0.0, ,0.0, 
29.84,,20130603.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,SP, ,97.0, ,M, ,FEW035 BKN060 OVC075, ,29.7, ,12.0,852.0, , ,3.0, ,14702.0,-RA BR, ,17.4, ,63.0, ,0.0, ,0.0, 
29.84,,20130603.0,17.2, ,63.0, ,17.8, ,64.0, ,0.06, , , , , ,AA, ,97.0, ,29.87, ,SCT030 BKN040 OVC060, ,29.7, ,12.0,856.0, , ,4.0, ,14702.0,RA BR, ,17.4, ,63.0, ,0.0, ,0.0, 
29.84,,20130603.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,SP, ,97.0, ,M, ,SCT007 BKN030 OVC050, ,29.7, ,12.0,928.0, , ,4.0, ,14702.0,-RA BR, ,17.4, ,63.0, ,0.0, ,0.0, 
29.84,,20130603.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,SP, ,97.0, ,M, ,BKN004 BKN030 OVC050, ,29.7, ,12.0,954.0, , ,3.0, ,14702.0,RA BR, ,17.4, ,63.0, ,190.0, ,3.0, 
29.83,,20130603.0,17.2, ,63.0, ,17.8, ,64.0, ,0.08, , , , , ,AA, ,97.0, ,29.87, ,BKN004 BKN030 OVC050, ,29.69, ,12.0,956.0, , ,4.0, ,14702.0,RA BR, ,17.4, ,63.0, ,190.0, ,3.0, 
29.84,,20130603.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,SP, ,97.0, ,M, ,FEW009 SCT060 OVC095, ,29.7, ,12.0,1003.0, , ,5.0, ,14702.0,-RA BR, ,17.4, ,63.0, ,220.0, ,3.0, 
29.82,,20130603.0,17.2, ,63.0, ,18.3, ,65.0, ,0.07, , , , , ,AA, ,93.0, ,29.85, ,SCT007 BKN030 OVC110, ,29.67, ,12.0,1056.0, , ,8.0, ,14702.0,-RA, ,17.6, ,64.0, ,0.0, ,0.0, 
29.81,,20130603.0,17.8, ,64.0, ,20.0, ,68.0, ,  T, , , , , ,AA, ,87.0, ,29.85, ,SCT009 BKN110, ,29.67, ,12.0,1156.0, , ,10.0, ,14702.0, , ,18.6, ,66.0, ,230.0, ,6.0, 
29.79,,20130603.0,18.9, ,66.0, ,21.7, ,71.0, , , , , , , ,AA, ,84.0, ,29.82, ,FEW011 BKN100, ,29.65, ,12.0,1256.0, , ,10.0, ,14702.0, , ,19.8, ,68.0, ,190.0, ,7.0, 
29.79,,20130603.0,18.0, ,64.0, ,23.0, ,73.0, , , , , , , ,SP, ,74.0, ,M, ,BKN021 BKN100, ,29.65, ,12.0,1338.0, , ,10.0, ,14702.0, , ,19.6, ,67.0, ,200.0, ,9.0, 
